name,email,contact,company,status,tags
Rahul Patel,rahul.patel1@example.com,9169015089,Skyline Soft,Contacted,"demo,saas"
Riya Sharma,riya.sharma2@example.com,9443888146,Zenith Solutions,Lost,"follow-up,call"
Siddharth Nair,siddharth.nair3@example.com,9895029261,Quantum Works,New,"email,newsletter"
Rahul Iyer,rahul.iyer4@example.com,9156072851,NovaSys,Qualified,"new,website"
Kriti Gupta,kriti.gupta5@example.com,9558345052,Acme Tech,Converted,"cold,outreach"
Ananya Nair,ananya.nair6@example.com,9391969119,BrightPath IT,New,"hot,priority"
Ayesha Kumar,ayesha.kumar7@example.com,9599331816,BrightPath IT,New,"email,newsletter"
Aditya Gupta,aditya.gupta8@example.com,9875423080,Quantum Works,New,"new,website"
Pooja Iyer,pooja.iyer9@example.com,9378796403,Zenith Solutions,Qualified,"follow-up,call"
Arjun Reddy,arjun.reddy10@example.com,9145949153,Skyline Soft,Qualified,"follow-up,call"
Neha Iyer,neha.iyer11@example.com,9384284231,Vertex Infotech,New,"hot,priority"
Kriti Kulkarni,kriti.kulkarni12@example.com,9822209725,PixelWave Studio,Converted,"cold,outreach"
Ayesha Mishra,ayesha.mishra13@example.com,9801273120,Quantum Works,New,"new,website"
Meera Reddy,meera.reddy14@example.com,9909363550,Quantum Works,Contacted,"demo,saas"
Divya Jain,divya.jain15@example.com,9729327420,Acme Tech,New,"follow-up,call"
Rohan Rao,rohan.rao16@example.com,9283449265,BrightPath IT,New,"new,website"
Karan Patel,karan.patel17@example.com,9136996536,Vertex Infotech,New,"email,newsletter"
Siddharth Sharma,siddharth.sharma18@example.com,9361159220,Quantum Works,Contacted,"follow-up,call"
Karan Patel,karan.patel19@example.com,9694868699,BrightPath IT,New,"email,newsletter"
Sneha Mishra,sneha.mishra20@example.com,9514197625,Quantum Works,Contacted,"hot,priority"
Ananya Chopra,ananya.chopra21@example.com,9822322727,Skyline Soft,Contacted,"email,newsletter"
Tharun Sharma,tharun.sharma22@example.com,9139922469,Quantum Works,Lost,"cold,outreach"
Meera Kulkarni,meera.kulkarni23@example.com,9860953961,Zenith Solutions,New,"email,newsletter"
Rahul Verma,rahul.verma24@example.com,9549051114,Skyline Soft,Contacted,"follow-up,call"
Vikram Singh,vikram.singh25@example.com,9385168919,Acme Tech,Contacted,"follow-up,call"
Priya Mehta,priya.mehta26@example.com,9179192942,Quantum Works,Qualified,"follow-up,call"
Ishan Gupta,ishan.gupta27@example.com,9964748269,BluePeak Digital,New,"cold,outreach"
Vikram Kulkarni,vikram.kulkarni28@example.com,9200759275,BrightPath IT,Contacted,"demo,saas"
Akash Verma,akash.verma29@example.com,9550294403,Nimbus Labs,New,"hot,priority"
Pooja Mishra,pooja.mishra30@example.com,9595679578,Quantum Works,New,"email,newsletter"
Ananya Reddy,ananya.reddy31@example.com,9355384979,NovaSys,New,"demo,saas"
Karan Jain,karan.jain32@example.com,9521022825,PixelWave Studio,New,"cold,outreach"
Aditya Kumar,aditya.kumar33@example.com,9480140326,Zenith Solutions,Contacted,"demo,saas"
Neha Singh,neha.singh34@example.com,9322544963,BrightPath IT,New,"email,newsletter"
Kriti Iyer,kriti.iyer35@example.com,9513927793,Quantum Works,New,"follow-up,call"
Kriti Sharma,kriti.sharma36@example.com,9912726578,Vertex Infotech,New,"hot,priority"
Ananya Das,ananya.das37@example.com,9169545794,Quantum Works,New,"cold,outreach"
Kriti Mehta,kriti.mehta38@example.com,9657983222,BrightPath IT,Lost,"new,website"
Karan Singh,karan.singh39@example.com,9687851821,Nimbus Labs,New,"demo,saas"
Karan Chopra,karan.chopra40@example.com,9617789147,Acme Tech,Lost,"hot,priority"
Arjun Das,arjun.das41@example.com,9748315501,Skyline Soft,Converted,"hot,priority"
Neha Mishra,neha.mishra42@example.com,9206493340,Skyline Soft,New,"hot,priority"
Meera Chopra,meera.chopra43@example.com,9565609954,BrightPath IT,Converted,"demo,saas"
Kriti Iyer,kriti.iyer44@example.com,9587297450,Nimbus Labs,Contacted,"cold,outreach"
Rohan Reddy,rohan.reddy45@example.com,9945740144,Skyline Soft,Lost,"demo,saas"
Neha Chopra,neha.chopra46@example.com,9694618184,Quantum Works,New,"demo,saas"
Ayesha Gupta,ayesha.gupta47@example.com,9735469814,BluePeak Digital,Contacted,"hot,priority"
Rohan Chopra,rohan.chopra48@example.com,9881085950,BrightPath IT,New,"cold,outreach"
Aditya Kulkarni,aditya.kulkarni49@example.com,9299491092,Nimbus Labs,New,"cold,outreach"
Riya Verma,riya.verma50@example.com,9901993508,BrightPath IT,New,"new,website"
Karan Jain,karan.jain51@example.com,9486935247,Quantum Works,New,"demo,saas"
Sneha Rao,sneha.rao52@example.com,9668754952,NovaSys,Contacted,"hot,priority"
Ananya Jain,ananya.jain53@example.com,9843774916,BluePeak Digital,Converted,"hot,priority"
Rohan Sharma,rohan.sharma54@example.com,9899920471,BluePeak Digital,New,"new,website"
Tharun Singh,tharun.singh55@example.com,9353854024,Vertex Infotech,Qualified,"hot,priority"
Divya Mishra,divya.mishra56@example.com,9850752145,BluePeak Digital,Converted,"hot,priority"
Tharun Rao,tharun.rao57@example.com,9536156716,PixelWave Studio,Lost,"cold,outreach"
Pooja Rao,pooja.rao58@example.com,9172341644,PixelWave Studio,New,"email,newsletter"
Rahul Reddy,rahul.reddy59@example.com,9474281048,BrightPath IT,New,"email,newsletter"
Ananya Nair,ananya.nair60@example.com,9462269551,Nimbus Labs,New,"follow-up,call"
Vikram Patel,vikram.patel61@example.com,9719806906,Vertex Infotech,New,"follow-up,call"
Ananya Sharma,ananya.sharma62@example.com,9369085224,NovaSys,New,"cold,outreach"
Ishan Sharma,ishan.sharma63@example.com,9793030983,Skyline Soft,Converted,"follow-up,call"
Meera Mishra,meera.mishra64@example.com,9992192781,Nimbus Labs,Converted,"email,newsletter"
Vikram Rao,vikram.rao65@example.com,9945501103,NovaSys,Contacted,"new,website"
Karan Kumar,karan.kumar66@example.com,9769755709,Vertex Infotech,New,"email,newsletter"
Kriti Chopra,kriti.chopra67@example.com,9633336498,Zenith Solutions,New,"cold,outreach"
Priya Sharma,priya.sharma68@example.com,9387336242,Zenith Solutions,Converted,"follow-up,call"
Ishan Kumar,ishan.kumar69@example.com,9188779274,BluePeak Digital,Contacted,"cold,outreach"
Ishan Das,ishan.das70@example.com,9163803430,PixelWave Studio,Lost,"cold,outreach"
Ishan Iyer,ishan.iyer71@example.com,9191377609,PixelWave Studio,Contacted,"hot,priority"
Karan Chopra,karan.chopra72@example.com,9828286312,BluePeak Digital,Contacted,"new,website"
Aditya Chopra,aditya.chopra73@example.com,9606023231,BluePeak Digital,New,"new,website"
Akash Rao,akash.rao74@example.com,9400940500,BluePeak Digital,Contacted,"hot,priority"
Pooja Reddy,pooja.reddy75@example.com,9454784957,Nimbus Labs,New,"follow-up,call"
Karan Chopra,karan.chopra76@example.com,9666753008,BluePeak Digital,Contacted,"cold,outreach"
Rahul Patel,rahul.patel77@example.com,9688877917,Nimbus Labs,New,"demo,saas"
Karan Kumar,karan.kumar78@example.com,9728559950,Nimbus Labs,New,"new,website"
Akash Gupta,akash.gupta79@example.com,9814823555,Zenith Solutions,New,"follow-up,call"
Karan Kumar,karan.kumar80@example.com,9338285918,BrightPath IT,Contacted,"hot,priority"
Tharun Reddy,tharun.reddy81@example.com,9294972506,NovaSys,Qualified,"follow-up,call"
Ananya Reddy,ananya.reddy82@example.com,9747458928,Nimbus Labs,Converted,"hot,priority"
Ishan Gupta,ishan.gupta83@example.com,9911461868,Quantum Works,New,"follow-up,call"
Meera Nair,meera.nair84@example.com,9825426485,PixelWave Studio,Contacted,"email,newsletter"
Akash Das,akash.das85@example.com,9307913339,NovaSys,Contacted,"hot,priority"
Siddharth Sharma,siddharth.sharma86@example.com,9424590789,Nimbus Labs,New,"demo,saas"
Kriti Verma,kriti.verma87@example.com,9127809922,Zenith Solutions,Contacted,"demo,saas"
Kriti Chopra,kriti.chopra88@example.com,9844445768,Vertex Infotech,New,"hot,priority"
Akash Mehta,akash.mehta89@example.com,9285565896,BrightPath IT,Contacted,"follow-up,call"
Riya Kumar,riya.kumar90@example.com,9771797844,PixelWave Studio,Contacted,"hot,priority"
Karan Jain,karan.jain91@example.com,9878789689,Zenith Solutions,New,"new,website"
Aditya Reddy,aditya.reddy92@example.com,9424863652,BluePeak Digital,New,"new,website"
Aditya Sharma,aditya.sharma93@example.com,9219860955,Zenith Solutions,Qualified,"new,website"
Priya Jain,priya.jain94@example.com,9770650608,Zenith Solutions,New,"cold,outreach"
Rohan Singh,rohan.singh95@example.com,9322847912,NovaSys,New,"email,newsletter"
Rahul Patel,rahul.patel96@example.com,9492178712,BrightPath IT,Contacted,"hot,priority"
Akash Verma,akash.verma97@example.com,9970480490,Skyline Soft,New,"demo,saas"
Rahul Mehta,rahul.mehta98@example.com,9900198849,PixelWave Studio,Contacted,"cold,outreach"
Priya Verma,priya.verma99@example.com,9957185427,Nimbus Labs,Qualified,"new,website"
Ishan Sharma,ishan.sharma100@example.com,9677053127,BrightPath IT,New,"cold,outreach"
